Record Type,CDS Code,School,Street City
School,33672157079726,KEYSTONE SCHOOLS - RIVERSIDE C,GRAND TERRACE
School,33672157080385,KINDER CARE LEARNING CENTER,RIVERSIDE
School,33672156032676,Learning Disability Group,Riverside
School,33672156153621,Lighthouse School,Riverside
School,33672156923248,LINDSTROM CHRISTIAN ACADEMY,RIVERSIDE
School,33672156144752,Living Faith Christian Academy,Riverside
School,33672156151195,Magnolia Maranatha School,Riverside
School,33672157103070,MERCY HALL ACADEMY,RIVERSIDE
School,33672156145262,ModernArt4Kids,Riverside
School,33672156141071,Momschool,Riverside
School,33672156032759,Palm Elementary,Riverside
School,33672157087919,Praada Academy,Riverside
School,33672156119788,Rehoboth Charter Academy,Riverside
School,33672156202170,Riverside Christian Academy,Riverside
School,33672156976906,Riverside Garden Elementary School,Riverside
School,33672150126235,Riverside STEM Academy,Riverside
School,33672156130603,SAILS - Highlander,Riverside
School,33672156157572,Silverton Private School,Riverside
School,33672156206361,St. Joseph Of Arimathea,Riverside
School,33672156141287,St. Joseph's,Riverside
School,33672156994099,St. Paul Lutheran,Riverside
School,33672156204838,St. Theresa's Home School,Riverside
School,33672150125146,Starting Gate Educational Services,Riverside
School,33672156141485,The Real Academy,Riverside
School,33672156148589,UCR Child Development Programs,Riversidty
School,33672156136931,United Christian Academy Riverside,Riverside
School,33672157011933,Vineyard Christian,Riverside
School,33672157092091,"Woodcrest Montessori Education Center, 1",Riverside
School,33672310108472,Boulder Ridge,Romoland
School,33672316133623,Calvary Chapel Christian Academy,Menifee
School,33672316145759,Calvary Chapel Christian Academy,Menifee
School,33672316157408,sagestar,Homeland
School,33672497086952,BETHESDA CHRISTIAN ACADEMY,SAN JACINTO
School,33672497101595,Calvary Chapel San Jacinto Christian,San Jacinto
School,33672497036510,FRANKLIN-LINCOLN ACADEMY,SAN JACINTO
School,33672496032809,Hyatt Elementary,San Jacinto
School,33672497102551,MILLER'S HOME EDUCATION,SAN JACINTO
School,33672497093552,MOUNTAINVIEW ACADEMY,SAN JACINTO
School,33672490116087,UHS Schools - San Jacinto,San Jacinto
School,33769430132522,Baypoint Preparatory Academy,Hemet
School,33751926132559,At Your Pace Education,Temecula
School,33751926143127,Brentwood Academy,No Data
School,33751926145155,Calvary Baptist Christian School,Temecula
School,33751927084932,"Carden Academy, The",Temecula
School,33751920123232,"Context: Middle School, Temecula",Temecula
School,33751926202964,Discovery Isle Child Development Center,Temecula
School,33751927089279,Faith Christian Academy,Temecula
School,33751926917660,Hillcrest Aacdemy,Temecula
School,33751926136972,I.G.H. Christian Academy,Temecula
School,33751926107247,Joan F. Sparkman Elementary,Temecula
School,33751920121251,Keegan Academy,Temecula
School,33751926132567,KinderCare Learning Center,Temecula
School,33751927083231,La Petite Academy,Temecula
School,33751926115877,Language Acquisition Magnet Program (LAMP),Temecula
School,33751926203129,Liberty High,Temecula
School,33751926145122,Little Stars Academy,Temecula
School,33751926136998,Maple Creek Academy,Temecula
School,33751926155881,Mercy Academy,Temecula
School,33751926151245,Millennial Heritage Academy,Temecula
School,33751926205421,Morningstar Christian Academy,Murieta
School,33751927095490,Mulberry Child Care,Temecula
School,33751926153688,OAKHILL ACADEMY,Temecula
School,33751926133243,Pechanga School,Temecula
School,33751926134977,Safe Harbor Christian Academy,Temecula
School,33751926158448,Saint Jeanne de Lestonnac,Temecula
School,33751926138788,Shiloh Christian Academy,Winchester
School,33751927072309,Temecula Christian School,Temecula
School,33672726032858,Glen View Trainable Mentally R,Perris
School,33752426109557,El Potrero Elementary,Moreno Valley
School,33752426110126,Glen View Elementary,Perris
School,33752426141493,Harvest Time Church,Perris
School,33752426142897,Living Water Christian Academy,Perris
School,33752426151773,Our Panda Homeschool,Perris
School,33752420106104,Red Maple Elementary,Moreno Valley
School,33752426118848,Southwest Elementary,Perris
School,33752426140271,The Vine Academy,Moreno Valley
School,33752423330651,Val Verde Adult High,Perris
School,33752423331063,Via High,Moreno Valley
School,34672807009426,KEVIN LAWRENCE UNION,WILTON
School,34322763430055,Nagazyna (Madelyn) H.S.,Sacramento
School,34739733430816,Antelope View Charter,Antelope
School,34739737101637,CAVALIER ACADEMY,ANTELOPE
School,34739736104517,Center Elementary,Elverta
School,34739736032916,Center Junior High,Antelope
School,34739736139026,Cornerstone Christian School,Antelope
School,34739730106377,Global Youth Charter,Antelope
School,34739737104268,New Hope Academy,Elverta
School,34739736203020,"Northern California Christian School, In",Citrus Heights
School,34739736120414,Pre-Ninth Grade Academy,Antelope
School,34739736138739,Ridgepoint Academy,Antelope
School,34673066119796,Sharwin Charter School Academy,Sacramento
School,34673143430741,Advanced Instructional Model (AIM),Elk Grove
School,34673146203731,Alicante School at Laguna,Elk Grove
School,34673146204390,Camini Academy Inc Private School,Sacramento
School,34673143430733,Capital Community Day,Sacramento
School,34673147077084,CHC Learning Academy,Sacramento
School,34673146942452,CITADEL OF FAITH CHRISTIAN ACA,SACRAMENTO
School,34673146117063,Crossroads #1,Sacramento
School,34673146117071,Crossroads #2,Sacramento
School,34673143430725,Elk Grove Community Day,Elk Grove
School,34673143430063,Elk Grove Continuation High,Elk Grove
School,34673146922090,Elk Grove Montessori,Elk Grove
School,34673147086937,ELK GROVE MONTESSORI ELEM.,ELK GROVE
School,34673146137079,Faithway Baptist Academy,Elk Grove
School,34673147101298,Florin Christian School,Sacramento
School,34673147100043,Full House,Elk Grove
School,34673146137194,Gilbert Academy,Rancho Cordova
School,34673146146930,Henica Acadamy,Elk Grove
School,34673143430527,Insights High (Continuation),Sacramento
School,34673146140032,Kelsey's Christian House of Montessori,Sacramento
School,34673146117089,Las Flores Community Day,Sacramento
School,34673147081425,Lutheran High School,Elk Grove
School,34673146140362,Marsh Creek Academy,Elk Grove
School,34673146205611,"Milhous Children’s Services, Inc. - Bradshaw",Sacramento
School,34673147079577,MILHOUS SCHOOL INC.,NEVADA CITY
School,34673147048895,"Milhous School, Inc. - Pond Lane",Wilton
School,34673143430113,Omochumnes High,Elk Grove
School,34673146141980,One Hope Academy,Elk Grove
School,34673146136444,Rhodes Academy,Elk Grove
School,34673146981880,SACRAMENTO KIDS ACADEMY,SACRAMENTO
School,34673146159594,Shape of Future Education Center,Elk Grove
School,34673146132971,Shining Stars Kindergarten,Elk Grove
School,34673147090905,Small Cloud Christian School,Wilton
School,34673147020837,Southpointe Christian School,Sacramento
School,34673146145874,The Lourant Home School,Sacramento
School,34673146138903,Thomas Aquinas Preparatory Academy,Sacramento
School,34673146154116,Three2One Academy,Elk Grove
School,34673143430535,Transition High (Continuation),Elk Grove
School,34673146132575,Vasquez Homeschool,Elk Grove
School,34673226142053,Palm Tree Christian School,Elverta
School,34673306204549,Brighton Private School,Folsom
School,34673306995963,Carousel School,Rancho Cordova
School,34673306033161,Cordova Lane Elementary,Rancho Cordova
School,34673306132583,Eastridge Christian Academy,Mather
School,34673307092034,FAITH ACADEMY,FOLSOM
School,34673307051527,"FARMHOUSE, THE",SACRAMENTO
School,34673303430246,Folsom Cordova Unified Alternative Educ.,Rancho Cordova
School,34673306144232,Folsom Educational Academy,Folsom
School,34673303433091,Folsom Evening High School,No Data
School,34673307084726,Folsom Private,Folsom
School,34673303433158,Folsom Represa Adult,Represa
School,34673306108757,Folsom-Cordova Elem. Independent Study,Rancho Cordova
School,34673306137103,KAS School,Mather
School,34673306918965,KIDS' WORLD,RANCHO CORDOVA
School,34673306033195,Kitty Hawk,Mather
School,34673307095441,MERRYHILL,FOLSOM
School,34673306157077,Orange Grove Academy,Rancho Cordova
School,34673307102080,PRINCETON ACADEMY,SACRAMENTO
School,34673306033245,Riverview Elementary,Rancho Cordova
School,34673306132591,Sundance Montessori,Folsom
School,34673306151476,Treaster Christian Academy,Rancho Cordova
School,34673306033260,Walnutwood Elementary,Rancho Cordova
School,34673303430485,Wood (Howard C.) High (Cont.),Folsom
School,34673486033294,Fairsite Elementary,Galt
School,34673486901987,Galt Christian School,Galt
School,34673487101439,SHEPHERD'S FLOCK,GALT
School,34673486132609,Shepherd's Flock School,Galt
School,34673486201503,Valley Christian School of Galt,Galt
School,34673486033302,Vernon E. Greer Middle,Galt
School,34673550100149,Galt Community,Galt
School,34673636059216,Campos Verdes Alternative Magnet,North Highlands
School,34673636061816,Del Paso Junior High,Sacramento
School,34673636059224,Don Julio Junior High,North Highlands
School,34673637085582,GOSPEL ASSEMBLY CHRISTIAN ACAD,SACRAMENTO
School,34673633433737,Grant Continuation High School,Sacramento
School,34673636096622,Grant District Opportunity,Sacramento
School,34673630101824,Grant School-To-Career Institute,North Highlands
School,34673633430840,Greater Sacramento Urban League Charter,Sacramento
School,34673636059240,Las Palmas Junior High,Sacramento
School,34673637097132,LIGHTHOUSE NORTH CHRISTIAN,SACRAMENTO
School,34673636102677,Student Services Center,Sacramento
School,34673636061824,Valle Vista (Roc),Sacramento
School,34673636033401,Vista Nueva High (Cont.),Sacramento
School,34673633439346,Vista Nueva High (Cont.),Sacramento
School,34673713457231,Sacramento Adult College,Sacramento
School,34748233435351,Marconi Technical Center,Sacramento
School,34752837083041,CHILDREN'S WORLD LEARNING CENT,SACRAMENTO
School,34752836142566,Crosspointe Church and School,Sacramento
School,34752830119198,H. Allen Hight Middle,Sacramento
School,34752836155691,Jimenez Academy,Sacramento
School,34752836144992,Kalispell Academy,Sacramento
School,34752836033328,Leroy F. Greene Middle,Sacramento
School,34752837006810,Merryhill Millcreek Elementary School,Sacramento
School,34752836112239,Natomas Charter (Middle),Sacramento
School,34752836150213,Natomas Christian School (Real Life Church),Sacramento
School,34752830117697,Natomas Community Day,Sacramento
School,34752830129767,Natomas Gateways Middle,Sacramento
School,34752830102319,Sacramento Valley Technical High,Sacramento
School,34752836137616,Shine Academy,Sacramento
School,34752830124594,Westlake Charter Middle,Sacramento
School,34673976033344,Ben Ali Elementary,Sacramento
School,34673976033369,Dos Rios Elementary,Sacramento
School,34673976033377,Gardenland Primary,Sacramento
School,34673976118426,Good Schools for All for Nehemiah Leadership,Sacramento
School,34673976033401,Harold A. Cook Elementary,Sacramento
School,34674056204432,Family Learning Center,North Highlands
School,34674057006638,Highlands Christian Academy,North Highlands
School,34674056033567,Oliver Wendell Holmes Elementary,North Highlands
School,34674056906283,St. Lawrence Elementary,North Highlands
School,34674057101207,Trinity Life Christian Academy,SACRAMENTO
School,34674056116867,Vineland Elementary,Rio Linda
School,34674056033625,Vineland Elementary (TMR),Rio Linda
School,34674136033658,Clarksburg Elementary,Clarksburg
School,34674136033674,Jean Harvie Primary,Walnut Grove
School,34674136033682,Montezuma Elementary,No Data
School,34674133437076,River Delta Continuation High,Ryde
School,34674130117432,River Delta Early Education Preschool,Rio Vista
School,34674210132639,National University Academy Robla,Sacramento
School,34674396138960,A 21st Century School,Carmichael
School,34674396148985,Abrahams children private school,Sacramento
School,34674396154926,"Academy of Truth, Goodness, and Beauty",San Francisco
School,34674396033773,Alice Birney Elementary,Sacramento
School,34674393430147,American Legion School for Adu,Sacramento
School,34674397031784,AMY'S PRIVATE,SACRAMENTO
School,34674397033242,ANTHONY PREP,SACRAMENTO
School,34674397100068,ARDEN MONTESSORI,SACRAMENTO
School,34674393434610,Argonaut Adult School,No Data
School,34674396096630,Basic School,Sacramento
School,34674396033781,Bear Flag Elementary,Sacramento
School,34674396085104,Bowling Green O.H. Center,Sacramento
School,34674397102981,CAROUSEL ACADEMY INC.,SACRAMENTO
School,34674396158323,Choice Academy,Sacramento
School,34674396033849,Clayton B. Wire Elementary,Sacramento
School,34674396033856,Collis P. Huntington Elementary,Sacramento
School,34674396033864,Coloma Elementary,Sacramento
School,34674393430832,Community Day,Sacramento
School,34674396033872,Crocker Elementary,Sacramento
School,34674396995898,DMV Child Care Center,Sacramento
School,34674396033898,Donner Elementary,Sacramento
School,34674396137046,Drake Academy,Sacramento
School,34674396033922,El Dorado Elementary,Sacramento
School,34674397096019,Eliezer Christian Academy,Sacramento
School,34674396148621,Epic Bible College,Sacramento
School,34674397082712,Franklin D. Roosevelt Private School,Sacramento
School,34674396033963,Freeport Elementary,Sacramento
School,34674393433323,Fremont Adult Education,Sacramento
School,34674396033971,Fremont Elementary,Sacramento
School,34674396033989,Fruit Ridge Elementary,Sacramento
School,34674390101915,Genesis High,Sacramento
School,34674396976377,Gloria Dei Lutheran School,Sacramento
School,34674397006588,HARMONY DAY,SACRAMENTO
School,34674393434602,Hiram W. Johnson Adult Educati,Sacramento
School,34674396157945,Homeo-Balance Academy,Sacramento
School,34674396976401,IMMACULATE CONCEPTION,SACRAMENTO
School,34674397100373,Immanuel Christian School,Sacramento
School,34674393430089,John F. Kennedy Adult Educatio,Sacramento
School,34674396034086,John Muir District Programs,Sacramento
School,34674396976302,John Paul II School,Sacramento
School,34674396034094,Joseph Bonnheim Elementary,Sacramento
School,34674396204531,Land Park Academy - Freeport Campus,Sacramento
School,34674396133953,"Land Park Academy, Riverside Campus",Sacramento
School,34674396130629,Land Park Academy-Riverside Campus,West Hollywood
School,34674390107599,Learning Repertoire Charter Academy,Sacramento
School,34674396059331,Leland Stanford Junior High,Sacramento
School,34674396034102,Lincoln Elem (Defunct),No Data
School,34674396151732,Lionheart Academy,Sacramento
School,34674396107726,Lisbon Elementary,Sacramento
School,34674396957419,LIVE OAK,SACRAMENTO
School,34674393430972,Luther Burbank Adult Education,Sacramento
School,34674396034110,Maple Elementary,Sacramento
School,34674396096648,Marian Anderson Elementary,Sacramento
School,34674396034128,Mark Hopkins Elementary,Sacramento
School,34674393434826,Marshall (Thurgood) (Alt),Sacramento
School,34674396034144,Marshall Elementary,Sacramento
School,34674397093008,MCINTOSH SCHOOL/LEARNING CENTE,SACRAMENTO
School,34674396145015,McKinley Montessori School East,Sacramento
School,34674397020977,Merryhill Pocket Elementary School,Sacramento
School,34674397095425,MOMENTS OF BLESSINGS CHRISTIAN,SACRAMENTO
School,34674396145692,Ms. Cadena's Academy,Sacramento
School,34674396134985,Muhamad University of Islam,Sacramento
School,34674396149983,Nelson Family Homeschool,Sacramento
School,34674397078256,New Dimension Learning Academy,Sacramento
School,34674397095276,NEW LIFE ACADEMY,SACRAMENTO
School,34674396102107,Newcomer Center (Elem),Sacramento
School,34674396034151,Newton Booth Elementary,Sacramento
School,34674390137844,NorCal Trade and Tech,Sacramento
School,34674390125591,Oak Park Preparatory Academy,Sacramento
School,34674393430543,Old Marshall Adult Education Center,Sacramento
School,34674397083074,Pat Anderson Education Center,Sacramento
School,34674396059349,Peter Lassen Junior High,Sacramento
School,34674396141816,Playhouse Pyramid,Sacramento
School,34674396202014,Radiant Life Christian,Sacramento
School,34674396205116,REACH Learning Academy,Sacramento
School,34674397078330,RIVERSIDE CHRISTIAN,SACRAMENTO
School,34674393437555,Sacramento High,Sacramento
School,34674390101451,Sacramento High School,Sacramento
School,34674397090111,SACRAMENTO MONTESSORI,SACRAMENTO
School,34674397084007,Sacramento Preparatory Academy,Sacramento
School,34674396133656,Saint Stephen Academy,Sacramento
School,34674396938237,SERENE COMMUNITY,SACRAMENTO
School,34674396201727,Shekinah Glory Academy,Sacramento
School,34674396034268,Sierra Elementary,Sacramento
School,34674396201198,Slavic Gospel,Sacramento
School,34674397094493,South Sacramento Islamic Center,Sacramento
School,34674396976559,St. Anne  Catholic School,Sacramento
School,34674397096506,St. John Christian,Sacramento
School,34674396966063,St. Peter  Elementary,Sacramento
School,34674396132625,Still Water's Academy,Sacramento
School,34674396132682,Success High School,Sacramento
School,34674396147672,Sungold Discovery Collaborative,Sacramento
School,34674396034300,Thomas Jefferson Elementary,Sacramento
School,34674397102262,VILLAGE CHRISTIAN,SACRAMENTO
School,34674390101550,Visual and Performing Arts Charter,Sacramento
School,34674390115022,Visual and Performing Arts Charter,Sacramento
School,34674396034318,Washington (S.E.),No Data
School,34674396096655,Washington Elementary,Sacramento
School,34674390115899,Williams Academy,Sacramento
School,34674396132674,Williams Memorial,Sacramento
School,34103483430436,Alternative/Opportunity,Sacramento
School,34103480106211,Carson Creek Jr./Sr. High,Sloughhouse
School,34103483431798,Courtland Joint Union Hi (Defu,No Data
School,34103480106260,Esperanza Jr./Sr. High,Sacramento
School,34103483433018,Folsom-Cordova Continuation Hi,No Data
School,34103480124651,Fortune,Sacramento
School,34103486102891,Helton Center,Sacramento
School,34103483430782,Mather Community Day,Mather
School,34103486118327,McClellan Elementary Community Day,Antelope
School,34103483430774,McClellan Jr./Sr. Community Day,Antelope
School,34103486154611,Minnie&Me academy,Sacramento
School,34103480106286,Morgan Jr./Sr. High,Sacramento
School,34103480106773,Northern California Poly Technical Academy,Sacramento
School,34103480117176,Nueva Vision Academy Charter,Galt
School,34103483430790,Palmiter (Leo A.) Community Day,Sacramento
School,34103483430337,Patrick Bennett (Lh),Sacramento
School,34103486092761,Sacramento County Boys' Ranch,No Data
School,34103483430857,Sacramento County Community,Sacramento
School,34103480106302,Sacramento County ED Special Education,Mather
School,34103486092779,Sacramento County Girls' Schoo,No Data
School,34103483430428,Sacramento Juvenile Court Schools,Sacramento
School,34103483430808,South Area Community Day,Sacramento
School,34103486069520,Special Education,Mather
School,34103486159503,vision of education,sacamento
School,34103486033633,Westside (SH),Rio Linda
School,34674476130645,ABC School - Sacramento,Los Angeles
School,34674476144117,Academy of Higher Learning,Orangevale
School,34674473430139,Adult Education Evening Program,Carmichael
School,34674477091994,AES - Excelsior,Carmichael
School,34674470133975,Atkinson Academy Charter,Carmichael
School,34674477082951,Atkinson Youth Services,Sacramento
School,34674476034748,Billy Mitchell Elementary,Sacramento
School,34674476143457,Bofinger School,Carmichael
School,34674477020746,Bright Horizons,Orangevale
School,34674476911283,"Carden Christian Academy, Inc.",Citrus Heights
School,34674476976328,Carden School of Sacramento,Sacramento
School,34674476153183,Carmichael Academy High School,Carmichael
School,34674476105910,Carriage Drive Elementary,Citrus Heights
School,34674473430287,Casa Viva Continuation High,Orangevale
School,34674476034417,Central Elementary,Orangevale
School,34674477080815,CHILDREN'S WORLD LEARNING CENT,CITRUS HEIGHTS
School,34674477006745,CHILREN'S CHOICE LEARNING CENT,CITRUS HEIGHTS
School,34674477084700,Compass Rose- Mountain,Orangevale
School,34674476922058,Countryside Montessori,Citrus Heights
School,34674476915524,"Creative Frontiers School, Inc.",Citrus Heights
School,34674476034474,Creekside Elementary,Sacramento
School,34674476938062,DELPHI ACADEMY OF SACRAMENTO,SACRAMENTO
School,34674476118210,Delta Elementary Academy,Sacramento
School,34674473430766,Delta Secondary Academy,Sacramento
School,34674476034532,Eastern Elem.,Sacramento
School,34674473432358,El Escalon Continuation High,Sacramento
School,34674476150940,Epiphany School,Orangevale
School,34674476034557,Fair Oaks Elementary,Fair Oaks
School,34674476976369,Faith Lutheran School,Fair Oaks
School,34674476927297,Family Christian Academy,Orangevale
School,34674477094998,FAMILY FIRST CHRISTIAN,CITRUS HEIGHTS
School,34674476034565,Garfield Elementary,Carmichael
School,34674476204820,Gillette Home School,Citrus Heights
School,34674476138564,Grace Family Christian School,North Highlands
School,34674477007057,H.I.S. Kids Academy,Fair Oaks
School,34674476915698,Happy House of Carmichael,Carmichael
School,34674476137061,Harbor Halls Academy,Fair Oaks
School,34674477100977,Harbor Halls Academy,Fair Oaks
School,34674476034607,Hemlock Street Elem.,Sacramento
School,34674476137087,Henson Home School,Sacramento
School,34674476970156,Holy Family School,Citrus Heights
School,34674470120998,"HOPE Center, LLC",Orangevale
School,34674470105775,Humane Education Learning Community Charter,Citrus Heights
School,34674477072044,Jane Lathrop School,Carmichael
School,34674477065998,JOAN STRAWN MERRYHILL PREPARAT,SACRAMENTO
School,34674476034615,John Holst Elementary,Fair Oaks
School,34674476034888,Jonas Salk High-Tech Academy,Sacramento
School,34674477101876,KDC SCHOOLS,FAIR OAKS
School,34674476034649,Kenneth Avenue Elementary,Carmichael
School,34674476957369,Kwest Academy,Orangevale
School,34674473434891,La Sierra High,Carmichael
School,34674473434958,La Vista Continuation High,Orangevale
School,34674476143739,Lane Education,North Highlands
School,34674476130678,Lane Education-Hickory,Orangevale
School,34674470114124,Lane Education-Olivine,Citrus Heights
School,34674476130686,Lane Education-Redwing,Orangevale
School,34674477098742,Lane Education-Rosa Vista,Citrus Heights
School,34674477078389,Laureate Learning Center,Carmichael
School,34674476203963,"Learning Institute for Success, The",Sacramento
School,34674476034698,Littlejohn (Leighton) Elementary,Fair Oaks
School,34674473430303,Loma Vista (Cont.),Sacramento
School,34674476938153,Loretto High,Sacramento
School,34674473430220,Los Amigos Continuation High,Citrus Heights
School,34674473435351,Marconi Technical Center,Sacramento
School,34674476976427,Merryhill Eastern Elementary School,Sacramento
School,34674476133375,Merryhill Eastern Middle School,Sacramento
School,34674477007149,MORNING STAR CHRISTIAN,CARMICHAEL
School,34674476135032,"Mulberry Tree Christian Academy, The",Carmichael
School,34674476158018,Old school homeschool,Citrus Heights
School,34674473430105,Orange Grove Adult Education,Sacramento
School,34674476034789,Orange Grove Elementary,Sacramento
School,34674476146146,Orangevale Christian Academy,Orangevale
School,34674476130652,Orangevale Special Education School (formerly Barron),Orangevale
School,34674476034805,Palisades Elementary,Orangevale
School,34674473430295,Palos Verde Continuation,Sacramento
School,34674477091986,Paragon Program,Carmichael
School,34674476135040,Pathway Christian School,North Highlands
School,34674476156046,Persistence Academy,Gold River
School,34674476906317,PHOENIX SCHOOLS,CARMICHAEL
School,34674476034854,Pope Avenue Elementary,Sacramento
School,34674477086895,Regency Baptist Academy,Orangevale
School,34674473430212,Rio del Sol Continuation High,Sacramento
School,34674476133631,River City Academy,Sacramento
School,34674476992978,"River Oak Center For Children-Eastern Ave., Site #1",Sacramento
School,34674477072937,"River Oak Center For Children-Laurel Hills, Site #2",Sacramento
School,34674476938187,River Valley,Sacramento
School,34674476158083,Riverbend School,Rancho Cordova
School,34674476034862,Roberts Elementary,Fair Oaks
School,34674477071749,SACRAMENTO CHRISTIAN ACADEMY,SACRAMENTO
School,34674476146708,Sacramento Learning Tree Academy,Orangevale
School,34674477082035,Sacramento Valley,Sacramento
School,34674476132641,Saint Joseph's Catholic Academy,Orangevale
School,34674476133037,Salam Academy,Sacramento
School,34674473430402,Sierra Nueva High (Continuation),Sacramento
School,34674476938245,Sierra School at Eastern,Sacramento
School,34674473430204,Sierra Vista High (Cont.),Sacramento
School,34674477094881,St. Benedict,Orangevale
School,34674476133649,St. Michael's Academy,Carmichael
School,34674476108476,Starr King,Carmichael
School,34674477086911,Storybook Cottage,Sacramento
School,34674476132633,Sunrise Christian School,Citrus Heights
School,34674476034763,Sunrise Elementary,Citrus Heights
School,34674476135024,The Learning Edge,Sacramento
School,34674476143531,The Learning Tree at Living Hope,Fair Oaks
School,34674476095178,Thomas Coleman Elementary,Orangevale
School,34674476976690,Town and Country Christian Academy,Sacramento
School,34674477072168,UHS - Creekside Academy,Sacramento
School,34674477083900,Valley Oak Academy-Antelope,Citrus Heights
School,34674477083918,Valley Oak Academy-Madison,Citrus Heights
School,34674477083926,Valley Oak Academy-Mariposa,Citrus Heights
School,34674476104244,Valley Oaks,Sacramento
School,34674473430238,Via Del Campo Continuation High,Sacramento
School,34674476911408,Victory Christian,Fair Oaks
School,34674476997274,VILLAGE MONTESSORI,CARMICHAEL
School,34674473430279,Vista Bonita (Cont.),Fair Oaks
School,34674477094394,WELLSPRING,CITRUS HEIGHTS
School,34674476143549,West Pioneer Academy,Citrus Heights
School,34674477089527,Wings Learning Resources,Citrus Heights
School,34674473437290,Winterstein Adult Center,Sacramento
School,34674476034979,Winterstein Elementary,Sacramento
School,34674476204788,Wonder-Land School,Carmichael
School,34674476034987,Wright Elementary,Sacramento
School,34674476034995,Wyda Way Elem (Defunct),No Data
School,34674476156574,Yellowbrick Road Academy,fair oaks
School,34769350132480,Paramount Collegiate Academy,Sacramento
School,34765056033468,Aero Haven Elementary,North Highlands
School,34765057024722,Berean Christian School,Sacramento
School,34765050114280,California Aerospace Academy,McClellan
School,34765057071681,Calvary Baptist Church,Rio Linda
School,34765057002140,Faith Baptist Tabernacle,North Highlands
School,34765056150973,Fountain of Knowledge,Sacramento
School,34765056119358,Fred K. Robinson Community Day,Sacramento
School,34765056033393,Harmon Johnson Elementary,Sacramento
School,34765056146294,Helen Haney Preparatory School,Sacramento
School,34765056033534,Larchmont Elementary,North Highlands
School,34765056911358,Liberty Towers Christian School,Sacramento
School,34765050114785,Lindsay Global Language Academy,Sacramento
School,34765057086929,Martins' Achievement,North Highlands
School,34765056203681,Master's Academy,Rancho Cordova
School,34765056032965,Morey Avenue Early Childhood Development,Sacramento
School,34765056954226,Nehemiah Christian Academy,Sacramento
School,34765056032973,North Avenue Elementary,Sacramento
School,34765050108183,Nova Community Day,Sacramento
School,34765056158349,Pacific Hill Academy,North Highlands
School,34765056120729,Pathways Community Day,North Highlands
School,34765056927305,Peace Lutheran Kindergarten,Sacramento
School,34765050113886,Phoenix Rising Charter Academy,McClellan
School,34765056138697,Reliance Christian Academy,Sacramento
School,34765056136071,Rhinos Sports School,Sacramento
School,34765056033591,Rio Linda Elementary,Rio Linda
School,34765056151427,Salmons school,Sacramento
School,34765057070709,Skyline Christian School,Carmichael
School,34765056976468,St. Joseph School,Sacramento
School,34765056146096,Still Waters Christian School,Rio Linda
School,34765053430444,Twin Rivers Adult - Grand Ave Center,Sacramento
School,34765056138945,Vrijheid Academy,Sacramento
School,35752593530052,Aromas/San Juan Adult Education,San Juan Bautista
School,35752597098254,EAGLE CREEK CHRISTIAN ELEM.,SAN JUAN BAUTISTA
School,35674706903900,Chamberlain's Youth Services-Keith Thompson Non-Public School,Hollister
School,35674706095947,Fairview Center,Hollister
School,35674706114557,Gabilan Hills,Hollister
School,35674707093453,Grace Bible Christian,Hollister
School,35674707102445,LOOKING FOR WORDS,HOLLISTER
School,35674706904320,SAN BENITO CHRISTIAN,HOLLISTER
School,35674706201099,Tres Pinos Christian,Tres Pinos
School,35674706131577,Trinity Academy,Hollister
School,35674707103872,Trinity Lutheran,Hollister
School,35674706202857,Wasson Collegiate Academy,Hollister
School,35674966035067,New Idria Elementary,Hollister
School,35675046035075,Ausaymas Elementary,Hollister
School,35675046035083,Pacheco Elementary,Hollister
School,35675126035091,Olympia Elementary,Hollister
School,35103553530011,Career Opportunities Adult,Hollister
School,35103556095194,Nueva Vista (TMR),Hollister
School,35103553590015,San Benito & South Santa Clara,Gilroy
School,35103556077242,Special Education,Hollister
School,35675466035125,San Justo Elementary,No Data
School,36675870120501,Adelanto Charter Academy,Victorville
School,36675870120592,Alta Vista Public,Hesperia
School,36675876035190,Bender (Harold H.) Elementary,Adelanto
School,36675876035182,George (Harold H.) Visual & Perf. Arts(Elem),Victorville
School,36675876135073,Poiema Christian School,Adelanto
School,36675876035208,Sheppard (Harry R.) Middle,Victorville
School,36675956153068,Barossa Academy,Alta Loma
School,36675956157358,Dolphin Academy,Alta Loma
School,36675956145411,Inland Empire High School,Alta Loma
School,36675957100340,Legacy Christian School,Alta Loma
School,36675956200612,Rancho Heritage School,Rancho Cucamonga
School,36675956200505,Saint Ann Academy,Alta Loma
School,36750773630837,Academy for Academic Excellence (Char),Apple Valley
School,36750777082209,Apple Valley Child Care Center,Apple Valley
School,36750777082191,Apple Valley K-12 Academy,Apple Valley
School,36750776059539,Apple Valley Middle,Apple Valley
School,36750777029549,Apple Valley Private School and Learning Center,Apple Valley
School,36750776961296,AVFC School,Apple Valley
School,36750776201701,Berean Christian School,Apple Valley
School,36750770126847,"Bright Futures Academy, Apple Valley",Apple Valley
School,36750776143713,Calvary Christian School,Hesperia
School,36750773630852,Cato II School of Reason (Char),Victorville
School,36750776145593,Clark's Academy,Apple Valley
School,36750777097371,Cornerstone Christian Academy of the High Desert,Apple Valley
School,36750777077365,Desert Springs,Hesperia
School,36750776147508,Fairview Valley Sports Academy,Apple Valley
School,36750776140826,Grand View Academy,Apple Valley
